FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape_Leng,SHAPE_Length,SHAPE_Area
2775,2775,Logan,West Virginia,54,045,54045,35409,77.7,36743,80.6,35475,788,33,101,0,258,54,292,18098,18645,1859,2043,2213,2173,1820,4518,4977,5670,5895,3071,1932,572,42.5,41,43.9,14907,2.43,1744,2153,3006,4850,411,996,10512,2.9,16743,1836,11162,3745,11,76,32,5408,455.6,2.41216172971,2.41216173000165,0.12076474663
2776,2776,McDowell,West Virginia,54,047,54047,21820,40.8,22113,41.3,19710,2107,34,15,0,91,11,236,10937,11176,1200,1177,1222,1319,1206,2546,2783,3500,3502,2026,1177,455,43.6,41.8,45.3,9176,2.36,1190,1456,1633,2778,268,701,6196,2.86,11322,2146,7291,1885,11,95,151,0,534.96,2.21941780332,2.21941780404016,0.140955096139
2777,2777,Wyoming,West Virginia,54,109,54109,22484,44.8,23796,47.4,23356,117,35,25,2,105,12,249,11810,11986,1331,1387,1530,1425,1235,2646,3072,3667,3914,2053,1222,314,42.6,41.6,43.6,9687,2.45,1088,1343,2155,3302,262,525,6947,2.9,10958,1271,7927,1760,27,110,515,2557,501.82,2.28317161754,2.28317162330606,0.132624243091
2778,2778,Raleigh,West Virginia,54,081,54081,79816,131,78859,129.4,69800,6468,194,718,23,996,288,1368,39387,39472,4765,4458,4462,4481,4511,10082,10357,11210,11872,6732,4397,1532,41.2,39.5,43.1,31831,2.36,3795,5295,5951,10040,768,2341,21322,2.87,35931,4100,23678,8153,332,111,8129,9036,609.28,2.48317650807,2.48317650759995,0.161371702315
2779,2779,Boone,West Virginia,54,005,54005,24788,49.3,24629,48.9,24271,122,35,21,1,97,41,138,12239,12390,1527,1572,1596,1528,1186,2869,3427,3659,3776,2018,1105,366,40.7,39.6,41.8,9928,2.47,1152,1396,2177,3181,314,655,7014,2.94,11070,1142,7722,2206,19,117,120,2533,503.17,2.66990864234,2.66990864337527,0.133714884141
2780,2780,Gallia,Ohio,39,053,39053,30178,64.1,30934,65.7,29308,812,118,140,1,275,73,482,15237,15697,1963,1967,2078,2179,1921,3541,3677,4753,3915,2844,1546,550,39.9,38.5,41.3,12062,2.49,1453,1798,2479,3782,369,946,8264,2.99,13925,1863,8745,3317,957,121,34606,15826,471.07,1.90413227019,1.90413227060065,0.126561019111
2781,2781,Cabell,West Virginia,54,011,54011,98972,343.6,96319,334.4,88194,4784,220,940,25,1046,255,1901,46972,49347,5546,5166,5086,6424,8540,13111,11721,12844,12517,8015,5326,2023,38.6,36.9,40.3,41223,2.24,6134,7668,6415,11036,998,3131,24308,2.85,46169,4946,25715,15508,383,111,6278,5198,288.01,1.60204600498,1.60204600330047,0.0769498892058
2782,2782,Mason,West Virginia,54,053,54053,27250,61.3,27324,61.4,26704,171,41,90,12,119,30,276,13131,14193,1572,1636,1686,1645,1303,3263,3388,4306,3871,2636,1547,471,42.5,41.5,43.4,11149,2.39,1333,1723,2186,3667,303,777,7649,2.89,13006,1857,8866,2283,875,159,39661,38965,444.81,1.82700514574,1.8270051467926,0.119412827731
2783,2783,Putnam,West Virginia,54,079,54079,58733,167.6,55486,158.4,53684,490,121,410,24,484,153,604,27249,28237,3315,3749,3870,3361,2431,6449,7839,8760,7735,4716,2488,773,40.9,40.2,41.6,21981,2.51,2208,2700,5402,7706,580,1307,16176,2.93,23438,1457,18175,3806,544,110,12233,18604,350.39,1.44916826986,1.44916827470795,0.0937282844276
2784,2784,Jackson,West Virginia,54,035,54035,29985,63.6,29211,61.9,28673,85,48,79,9,185,59,258,14425,14786,1687,1748,1859,1943,1477,3197,3771,4481,3883,2870,1743,552,42.2,40.7,43.6,11931,2.43,1268,1715,2536,4200,308,778,8503,2.88,13305,1374,9258,2673,732,143,25773,10066,471.6,1.79809620817,1.79809621294599,0.126721662476
2785,2785,Kanawha,West Virginia,54,039,54039,189181,207.7,193063,211.9,172036,14115,410,2000,41,1812,526,3935,92725,100338,10790,11063,11088,11261,10662,23977,23747,29731,28429,16847,11151,4317,42.4,40.6,44.2,84201,2.26,11544,15799,13560,23701,2160,6748,52172,2.84,92618,8417,57784,26417,210,124,4080,6309,910.93,3.14617734358,3.14617734575724,0.243102962624
2786,2786,Roane,West Virginia,54,087,54087,14587,30.2,14926,30.9,14682,19,25,40,3,103,30,127,7384,7542,826,904,973,876,656,1603,1905,2323,2294,1494,780,292,43.5,42.7,44.3,6195,2.39,786,897,1232,2066,163,375,4193,2.89,7351,1156,4849,1346,575,193,21552,9781,483.73,1.76572660992,1.76572664772004,0.129763031016
2787,2787,Clinton,Ohio,39,027,39027,42835,103.9,42040,101.9,39805,932,96,213,17,559,199,778,20609,21431,2672,2867,3002,3013,2740,4895,5229,6587,5351,3115,1814,755,38.6,37.5,39.7,16210,2.52,1822,2252,3424,5145,549,1354,11364,2.99,18133,1923,10890,5320,759,274,187727,215867,412.38,1.38902610436,1.38902610315872,0.111707314156
2788,2788,Fairfield,Ohio,39,045,39045,154686,304.1,146156,287.3,131830,8702,309,1645,45,2510,812,2813,72450,73706,9354,10637,11481,10545,7785,17381,20754,22437,17707,10417,5559,2099,38,36.7,39.2,54310,2.64,5171,6701,13995,17142,1770,4189,39846,3.07,58687,4377,40238,14072,1184,175,162932,89394,508.7,1.73790793822,1.73790793668568,0.13846108374
2789,2789,Fayette,Ohio,39,047,39047,28901,71,29030,71.3,27471,586,67,157,8,520,237,504,14271,14759,2058,1858,2044,1897,1593,3440,3786,4248,3761,2408,1398,539,39.4,38.2,40.5,11436,2.49,1271,1680,2182,3427,460,1078,7834,2.95,12693,1257,7231,4205,504,390,180569,284807,407.1,1.40264517467,1.4026451772658,0.110506136005
2790,2790,Highland,Ohio,39,071,39071,43401,77.8,43589,78.1,42042,604,111,102,3,319,59,668,21348,22241,2907,3126,3214,2969,2297,5064,5715,6292,5387,3712,2093,813,39,38,40,16693,2.58,1776,2286,3613,5246,606,1338,11819,3.04,19380,2687,12010,4683,1412,187,197691,91069,557.84,1.71607493761,1.71607493609604,0.150625395673
2791,2791,Jackson,Ohio,39,079,39079,32585,77.3,33225,78.8,32267,193,120,109,12,265,71,453,16239,16986,2187,2211,2336,2256,1926,4017,4327,4823,4452,2648,1508,534,38.9,37.7,40.1,13010,2.53,1512,1858,2765,3857,453,1099,9028,3.01,14587,1577,9193,3817,526,136,27184,20293,421.6,1.43446879482,1.43446879322648,0.113573586757
2792,2792,Pickaway,Ohio,39,129,39129,57777,114,55698,109.9,52655,1881,108,212,11,588,156,675,29231,26467,3227,3624,3856,3979,3291,7220,8134,8512,6699,4168,2210,778,38.3,37.1,39.9,19624,2.61,1906,2452,4697,6410,672,1446,14286,3.03,21275,1651,14557,5067,803,366,265843,214609,506.65,1.74480940613,1.74480940537689,0.13768665791
2793,2793,Pike,Ohio,39,131,39131,28427,64,28709,64.7,27729,258,150,55,4,207,44,469,14254,14455,1871,1966,2010,2027,1600,3325,3763,4343,3592,2284,1367,561,39.2,38.1,40.2,11012,2.56,1267,1501,2359,3276,429,952,7743,3.02,12481,1469,7541,3471,490,199,53230,54856,443.92,1.59938293988,1.59938293768099,0.119684496623
2794,2794,Ross,Ohio,39,141,39141,78124,112.7,78064,112.6,70835,4840,232,300,9,748,216,1632,41167,36897,4624,4748,5092,4905,4329,10073,11224,12756,9793,6052,3270,1198,39.8,38.9,40.9,28919,2.48,3433,4132,5751,8765,1074,2446,19782,2.95,32148,3229,20404,8515,980,226,153693,81431,693,1.92829388559,1.92829388726398,0.187519899235
2795,2795,Champaign,Ohio,39,021,39021,39686,92.3,40097,93.3,37986,892,143,153,13,451,148,762,19844,20253,2516,2747,2869,3049,2228,4312,5392,6119,5107,3368,1709,681,39.6,38.6,40.6,15329,2.56,1646,2023,3505,5067,511,1053,10925,3.02,16755,1426,11434,3895,873,218,164873,149386,429.8,1.51082064285,1.51082064221621,0.117636071793
2796,2796,Clark,Ohio,39,023,39023,136118,337.6,138333,343.1,119440,12128,351,858,51,3805,1996,3509,66989,71344,8672,8844,9229,9798,8601,15285,16731,19985,18766,11928,7284,3210,40.5,39,41.8,55244,2.45,6562,8754,9810,16439,1788,5227,36906,2.96,61419,6175,37969,17275,785,222,149820,184896,403.2,1.49931940663,1.49931940365271,0.11000410952
2797,2797,Delaware,Ohio,39,041,39041,200271,438.2,174214,381.2,156328,5837,252,7436,51,3669,1097,3213,85925,88289,12980,15656,14085,11593,7210,19042,29877,27392,19862,9912,4934,1671,37.2,36.7,37.7,62760,2.74,5050,6887,21548,19778,1375,3148,47977,3.16,66378,3618,51354,11406,755,187,123380,161464,456.99,1.60302408411,1.60302408954723,0.125333537682
2798,2798,Franklin,Ohio,39,049,39049,1283688,2362.1,1163414,2140.8,805617,247225,2852,44996,746,55718,27272,34706,566499,596915,83117,76768,73778,80992,102648,190763,157860,159905,121877,62634,37550,15522,33.5,32.4,34.6,477235,2.38,68666,83548,85256,100962,13418,47069,278030,3.05,527186,49951,264583,212652,388,160,53536,124300,543.45,1.75098887836,1.7509884853005,0.148380130037
2799,2799,Knox,Ohio,39,083,39083,62424,117.9,60921,115,58933,496,123,350,16,737,262,741,29751,31170,3824,4077,4163,4984,4814,6471,7173,8830,7598,4861,2877,1249,38.1,37,39.1,22607,2.54,2603,3201,5033,7445,691,1492,15693,3.04,25118,2511,16390,6217,1374,135,128695,88386,529.56,1.76872897551,1.76872897490565,0.145492926379
2800,2800,Logan,Ohio,39,091,39091,46730,100.1,45858,98.2,43722,742,115,242,16,539,144,877,22600,23258,3015,3135,3348,3215,2330,5142,5768,7015,6130,3759,2152,849,39.8,38.8,40.8,18111,2.51,2150,2468,3862,5897,630,1333,12569,2.98,23181,5070,13299,4812,868,245,177746,170409,466.84,1.53729121679,1.53729121776937,0.128240870401
2801,2801,Madison,Ohio,39,097,39097,45193,96.9,43435,93.2,39364,2862,105,232,10,622,214,648,23732,19703,2538,2670,2706,3032,2510,5599,6767,7077,5147,3103,1702,584,39,38,40.6,14734,2.59,1530,1931,3374,4784,482,1095,10580,3.04,15939,1205,10641,4093,699,377,244231,277231,466.23,1.7169280351,1.71692775052827,0.127158196309
2802,2802,Marion,Ohio,39,101,39101,65815,162.9,66501,164.6,60565,3807,113,335,34,1503,516,1131,34875,31626,3862,4004,4160,4371,4229,8373,8857,10456,8721,5003,3191,1274,39.9,38.8,41.3,24691,2.47,2820,3675,4590,7596,859,2227,16837,2.94,27834,3143,16960,7731,578,327,174829,261990,403.94,1.6446010716,1.64460107416878,0.111287727214
2803,2803,Morrow,Ohio,39,117,39117,35214,86.5,34827,85.5,34025,121,45,88,9,380,85,454,17454,17373,2219,2524,2612,2545,1627,3827,4745,5548,4500,2749,1421,510,39.4,38.6,40.2,12855,2.68,1273,1394,3159,4486,467,808,9578,3.08,14155,1300,10231,2624,824,204,139176,159849,407.32,1.54855416318,1.54855416482693,0.112111752437
2804,2804,Union,Ohio,39,159,39159,56196,128.6,52300,119.7,48587,1231,119,1428,19,661,174,742,24701,27599,3611,4050,4184,3563,2564,7008,8747,8215,5415,2838,1568,537,36.4,36.2,36.5,18065,2.73,1646,1870,5625,5713,510,1111,13681,3.14,19429,1364,13987,4078,995,243,216618,169875,436.99,1.54383046415,1.54383046529251,0.119886981896
2805,2805,Athens,Ohio,39,009,39009,67121,132,64757,127.4,59448,1774,162,1747,16,1002,237,1373,32427,32330,2668,2864,2863,8502,14162,7643,6168,6980,6369,3661,2031,846,26.6,25.8,27.4,23578,2.35,3389,3679,3597,5658,602,1422,12453,2.87,26385,2807,13414,10164,722,125,28044,13224,508.49,1.85749573337,1.85749573333523,0.137585536338
2806,2806,Hocking,Ohio,39,073,39073,28798,68,29380,69.4,28639,217,96,47,3,198,49,329,14685,14695,1733,1960,2099,1990,1496,3230,3781,4558,4042,2721,1314,456,40.9,40.6,41.2,11369,2.52,1261,1560,2388,3739,401,812,7948,2.98,13417,2048,8345,3024,367,104,14048,14450,423.55,1.7537811332,1.75378113319705,0.114868828276
2807,2807,Meigs,Ohio,39,105,39105,23468,54.3,23770,55,23150,206,54,51,1,115,30,278,11661,12109,1377,1593,1516,1523,1271,2748,3080,3624,3313,2096,1194,435,41.2,40.8,41.7,9557,2.46,1115,1300,1919,3110,327,697,6698,2.91,11191,1634,7362,2195,588,129,24620,24622,432.3,1.95925642677,1.95925642896383,0.116558815378
2808,2808,Perry,Ohio,39,127,39127,36317,88,36058,87.4,35290,93,87,37,7,195,52,492,17975,18083,2391,2481,2765,2749,1937,4138,4802,5539,4598,2689,1458,511,38.5,37.8,39.2,13576,2.63,1496,1605,3072,4305,549,1108,9738,3.06,15211,1635,10227,3349,699,153,67787,53075,412.55,1.62852239825,1.62852239863611,0.112265627246
2809,2809,Vinton,Ohio,39,163,39163,13420,32.3,13435,32.4,13157,39,50,23,1,71,12,153,6688,6747,815,904,980,1011,687,1487,1812,2086,1774,1135,538,206,39.6,38.9,40.4,5260,2.54,700,673,1082,1599,207,409,3640,3.03,6291,1031,3972,1288,226,148,11827,20804,415.05,1.70620472503,1.70620472516453,0.112169252599
2810,2810,Morgan,Ohio,39,115,39115,15051,35.7,15054,35.7,14030,432,52,17,0,97,33,490,7500,7554,892,902,1061,1043,749,1607,1749,2332,2108,1427,871,313,42.4,41.2,43.5,6034,2.46,782,805,1161,2062,191,412,4140,2.94,7892,1858,4640,1394,510,187,29975,23975,421.92,1.69008739922,1.69008739952354,0.114624684761
2811,2811,Noble,Ohio,39,121,39121,14654,36.2,14645,36.2,14072,368,42,20,3,52,25,115,8472,6173,747,723,778,847,682,1380,1476,2202,2768,1951,849,242,48.4,52.6,42.2,4852,2.47,599,650,1009,1698,173,265,3394,2.94,6053,1201,3782,1070,595,145,28794,16403,404.49,1.84446043928,1.84446044293638,0.110117154591
2812,2812,Washington,Ohio,39,167,39167,61549,96.1,61778,96.5,59599,664,135,341,14,461,123,902,30165,31613,3243,3538,3701,4227,3703,6544,7473,9664,8891,5923,3532,1339,43,41.8,44.3,25587,2.34,3079,4099,4869,8560,663,1622,17092,2.84,28367,2780,18896,6691,1122,124,49522,27165,640.17,2.49624054004,2.49624054131311,0.173510423715
2813,2813,Wirt,West Virginia,54,105,54105,5904,25.1,5717,24.3,5631,9,12,11,1,26,0,53,2868,2849,303,314,364,364,259,586,723,1031,879,578,234,82,44.3,44.7,43.9,2391,2.39,316,286,462,880,77,139,1689,2.82,3231,840,1950,441,217,175,7701,10284,234.93,1.40776004467,1.40776005047789,0.0632917243321
2814,2814,Wood,West Virginia,54,107,54107,88064,233.6,86956,230.7,83846,958,187,471,30,744,175,1289,41947,45009,5040,5081,5452,5435,4575,9963,11207,13400,12085,8243,4693,1782,42.2,41,43.4,36571,2.35,4413,5990,6669,11648,1034,2736,24262,2.85,40215,3644,26237,10334,816,108,21823,7497,376.92,1.5725019569,1.57250195571486,0.101809485326
2815,2815,Coshocton,Ohio,39,031,39031,36517,64.3,36901,65,35810,395,81,103,3,279,81,428,18225,18676,2291,2473,2517,2525,1940,4115,4545,5579,4924,3302,1922,768,40.8,39.6,42.1,14658,2.49,1747,2109,2970,4903,429,1016,10089,2.98,16545,1887,10735,3923,1122,151,88718,72781,567.56,1.73265473935,1.73265474146282,0.155711494506
2816,2816,Guernsey,Ohio,39,059,39059,40217,76.1,40087,75.9,38486,590,100,110,10,349,76,715,19644,20443,2462,2564,2801,2746,2181,4406,4987,6056,5458,3576,2073,777,40.9,39.9,41.9,16210,2.44,2031,2462,3048,5028,523,1387,10949,2.95,19193,2983,11624,4586,1228,117,51740,17503,528.3,1.74593007129,1.74593007365427,0.144416507989
2817,2817,Holmes,Ohio,39,075,39075,44547,105.1,42366,99.9,41826,126,29,49,19,329,99,218,21125,21241,4035,4121,4059,3619,2917,5069,4668,4944,4133,2557,1597,647,29.7,28.8,30.6,12554,3.31,984,1172,4636,4120,236,473,10035,3.8,13666,1112,9578,2976,1969,112,124136,104045,423.94,1.59565192212,1.59565192202614,0.116753667929
2818,2818,Licking,Ohio,39,089,39089,173198,251.9,166492,242.2,155190,5701,462,1237,36,2312,698,3168,81524,84968,10588,11362,12000,12230,9650,18723,22550,26398,20904,12666,6875,2546,39,37.9,40,63989,2.55,6694,8560,14598,20259,2064,4858,45162,3,69291,5302,46908,17081,1484,151,161360,131270,687.54,1.87924841338,1.87924865656303,0.188055758937
2819,2819,Muskingum,Ohio,39,119,39119,86392,128.5,86074,128,80020,3256,187,287,15,650,199,2110,41637,44437,5284,5499,6130,6143,5486,9833,10949,12700,10866,6948,4469,1767,39.4,37.9,40.8,34271,2.46,3864,5359,6571,10251,1172,3108,23125,2.95,38074,3803,23712,10559,1259,138,79187,46149,672.55,1.87964587585,1.87964587691594,0.183619080792
2820,2820,Tuscarawas,Ohio,39,157,39157,94102,164.6,92582,162,89393,719,232,289,175,1767,640,1134,45491,47091,5682,6022,6344,6074,4916,10672,11324,13949,12427,7762,5150,2260,40.9,39.2,42.6,36965,2.47,4207,5612,7736,12232,1071,2276,25318,2.97,40206,3241,26688,10277,1014,136,78421,91066,571.59,1.78164150817,1.78164150697091,0.157137040336
2821,2821,Fayette,West Virginia,54,019,54019,45918,68.7,46039,68.9,43026,2122,92,91,5,402,84,619,23085,22954,2632,2540,2670,2730,2481,5362,5831,6910,7081,4090,2725,987,42.9,41.2,44.8,18813,2.35,2425,3054,3392,5761,537,1349,12459,2.87,21618,2805,14281,4532,232,100,6139,7477,668.15,2.69089953234,2.69090127463734,0.177571156256
2822,2822,Mercer,West Virginia,54,055,54055,61920,147.2,62264,148,57009,3791,141,325,2,480,107,889,29754,32510,3562,3378,3625,3944,3928,7031,7526,8615,9442,5936,3772,1505,42.5,40.9,44.1,26603,2.3,3345,4654,4506,8170,648,2122,17313,2.83,30115,3512,19427,7176,400,129,9697,9790,420.67,1.51884348285,1.51884348720025,0.110881345267
2823,2823,Summers,West Virginia,54,089,54089,13526,36.8,13927,37.9,12957,664,40,31,0,189,49,186,6250,7677,628,710,658,810,563,1653,1799,2213,2211,1439,903,340,45.7,46.1,45.4,5572,2.26,798,916,846,1875,167,338,3632,2.79,7680,2108,4282,1290,345,168,10857,14365,367.75,1.61380159942,1.61380019740406,0.0972521588509
2824,2824,Alleghany,Virginia,51,005,51005,16095,35.9,16250,36.2,15145,761,29,37,11,176,47,220,7954,8296,778,936,1044,1037,679,1434,2043,2492,2502,1887,1012,406,45.7,44.4,47,6891,2.32,865,1124,1283,2339,203,414,4616,2.83,8074,1183,5349,1542,207,179,8144,14226,448.79,2.11778447438,2.11778464705874,0.118890711927
2825,2825,Craig,Virginia,51,045,51045,5385,16.3,5190,15.7,5122,5,12,8,0,36,6,37,2565,2625,259,317,325,325,226,485,672,888,807,535,256,95,44.8,44.1,45.5,2183,2.37,262,319,444,778,68,110,1504,2.86,2809,626,1745,438,207,225,9947,23606,330.68,1.54236100974,1.54236101700148,0.0872454802768
2826,2826,Covington,Virginia,51,580,51580,5945,1052.2,5961,1055,5014,746,18,34,0,92,33,116,2886,3075,344,348,345,375,335,662,745,910,781,581,371,164,42.8,41.3,44.4,2632,2.23,412,538,409,660,69,226,1559,2.87,3067,435,1818,814,-99,-99,-99,-99,5.65,0.228122499187,0.228122502370084,0.00149661756887
2827,2827,Greenbrier,West Virginia,54,025,54025,37162,36.3,35480,34.6,33565,981,112,142,8,422,138,534,17296,18184,1845,1912,2098,2022,1935,3830,4116,5400,5484,3766,2225,847,45,43.5,46.2,15443,2.26,2057,2671,2594,4964,381,982,9903,2.79,18980,3537,11333,4110,819,232,35709,93721,1024.42,3.01743651944,3.017436520412,0.27195828245
2828,2828,Monroe,West Virginia,54,063,54063,13593,28.7,13502,28.5,13162,91,27,15,3,83,22,182,6680,6822,755,784,789,782,633,1348,1661,2029,2070,1512,828,311,45,44,45.9,5655,2.38,698,824,1085,2063,139,301,3915,2.85,7601,1946,4691,964,796,182,29160,39447,473.69,1.93956241726,1.93956241712358,0.125108425716
2829,2829,Braxton,West Virginia,54,007,54007,14889,28.8,14523,28.1,14259,59,42,25,3,67,7,128,7316,7207,791,810,858,872,773,1554,1840,2222,2257,1458,793,295,43.7,43.4,44.1,6000,2.36,815,859,1138,2031,175,339,4043,2.86,7415,1415,4496,1504,386,230,14657,12585,516.15,1.76632785504,1.76632785158068,0.138432748528
2830,2830,Calhoun,West Virginia,54,013,54013,7611,27.1,7627,27.2,7504,16,21,12,3,57,15,56,3821,3806,413,424,417,435,361,845,904,1201,1242,769,446,170,45.1,44.6,45.6,3268,2.33,468,463,561,1127,96,187,2178,2.8,3963,695,2530,738,227,218,7426,9325,280.65,1.67814289433,1.67814289663603,0.0754220913476
2831,2831,Clay,West Virginia,54,015,54015,9208,26.8,9386,27.3,9271,6,19,7,2,33,5,76,4664,4722,568,613,646,614,445,1033,1233,1412,1350,817,498,157,41.4,41.5,41.2,3728,2.5,496,482,817,1182,120,208,2566,3,4572,844,2941,787,114,176,2202,4567,343.82,1.36452768917,1.3645276860315,0.0919161403679
2832,2832,Gilmer,West Virginia,54,021,54021,8438,24.8,8693,25.6,7173,1073,42,36,11,493,211,147,5256,3437,365,306,367,584,840,1431,1348,1239,1020,656,375,162,38.1,36.8,41.8,2753,2.34,382,379,473,899,91,138,1806,2.83,3448,695,2005,748,235,300,11674,37635,340.09,1.62811105881,1.62811106089825,0.0914943887196
2833,2833,Nicholas,West Virginia,54,067,54067,25668,39.2,26233,40.1,25805,43,53,69,7,146,20,236,12914,13319,1574,1419,1526,1663,1294,2825,3392,3986,4077,2611,1388,478,43.3,42.3,44.2,10938,2.38,1300,1604,2105,3783,286,694,7591,2.85,13064,2126,8774,2164,393,148,13626,11650,654.72,2.81654432809,2.81654558888894,0.174618182636
2834,2834,Lewis,West Virginia,54,041,54041,16657,42.7,16372,42,16029,74,33,55,1,104,17,163,8068,8304,941,912,900,1001,808,1824,2150,2495,2413,1644,927,357,43.4,42.2,44.6,6863,2.35,868,1085,1220,2274,203,462,4570,2.84,7958,1095,4972,1891,476,173,16168,14736,389.76,1.68937469769,1.68937469779525,0.104962669151
2835,2835,Pocahontas,West Virginia,54,075,54075,8657,9.2,8719,9.3,8528,60,19,4,1,68,19,88,4473,4246,394,418,462,430,409,954,1015,1478,1475,970,545,169,47,46.4,47.6,3758,2.24,606,569,587,1259,114,188,2373,2.75,8847,5089,3022,736,389,305,18693,23778,941.84,2.75466201387,2.75466201446582,0.251336129154
2836,2836,Upshur,West Virginia,54,097,54097,25846,72.8,24254,68.4,23675,158,54,86,1,250,42,238,11944,12310,1419,1359,1322,1879,1839,2575,2925,3485,3407,2322,1274,448,41,40.3,41.8,9619,2.4,1187,1405,1892,3300,248,572,6528,2.88,11099,1480,7223,2396,456,150,14965,14926,354.84,1.50448052958,1.50448106778878,0.0954288386744
2837,2837,Webster,West Virginia,54,101,54101,8750,15.7,9154,16.5,9027,14,6,5,1,48,6,95,4531,4623,543,520,493,612,427,922,1187,1402,1444,923,474,207,43.9,43.3,44.6,3792,2.4,468,538,737,1229,113,266,2595,2.88,5428,1636,2962,830,70,113,1755,4738,556.14,1.66829086487,1.66829086350889,0.148740530288
2838,2838,Bath,Virginia,51,017,51017,4581,8.6,4731,8.9,4432,222,5,7,0,101,27,38,2390,2341,158,200,263,289,227,409,615,778,740,610,345,97,47.5,46.7,48.4,2162,2.16,355,356,342,748,60,78,1347,2.71,3270,1108,1596,566,116,356,10048,52215,534.54,1.86859920278,1.8685992034745,0.142120305372
2839,2839,Botetourt,Virginia,51,023,51023,34431,63.1,33148,60.7,31469,1005,87,175,3,356,63,346,16417,16731,1632,2043,2341,2079,1348,2706,4489,5775,5310,3174,1699,552,44.9,44,45.6,13126,2.5,1238,1597,3189,5082,277,626,9782,2.91,14562,1436,11232,1894,584,153,26190,32028,545.91,1.96268024487,1.96267947508081,0.144177250169
2840,2840,Rockbridge,Virginia,51,163,51163,22968,38.2,22307,37.1,21097,594,106,104,3,296,86,317,10996,11311,1054,1170,1243,1243,1233,2059,2651,3504,3530,2584,1476,560,46.5,45.9,47,9555,2.32,1229,1376,1670,3384,221,553,6399,2.77,11152,1597,7167,2388,833,202,42081,38148,600.97,2.35307540907,2.35307545902408,0.159262025639
2841,2841,Buena Vista,Virginia,51,530,51530,6679,980.8,6650,976.5,6050,347,73,29,12,103,28,111,3093,3557,413,375,403,558,623,776,751,836,847,601,319,148,37.6,35.5,39.4,2603,2.4,268,485,492,735,66,229,1726,2.92,2936,333,1720,883,-99,-99,-99,-99,6.81,0.279013903592,0.279013903233975,0.00180196616878
2842,2842,Lexington,Virginia,51,678,51678,7357,2931.1,7042,2805.6,6003,680,8,155,4,271,64,128,3923,3119,186,202,216,1287,1950,589,415,500,620,466,414,197,24.2,23,32,2237,2,348,615,270,514,29,103,1028,2.75,2546,309,1166,1071,-99,-99,-99,-99,2.51,0.142599208326,0.142599207170885,0.000664178808894
2843,2843,Amherst,Virginia,51,009,51009,32776,68.5,32353,67.6,24829,6148,298,154,7,625,229,688,15452,16901,1752,1763,2066,2421,2208,3226,4036,5081,4470,3034,1702,594,42,41.1,42.8,12560,2.45,1364,1829,2445,4054,366,1076,8793,2.91,13976,1416,9600,2960,426,232,19359,21757,478.73,1.92830485477,1.92830580358195,0.126513100205
2844,2844,Appomattox,Virginia,51,011,51011,16034,47.9,14973,44.7,11597,3007,32,35,4,167,49,249,7290,7683,809,925,998,928,785,1619,1841,2374,2087,1516,803,288,42.7,41.3,44,6033,2.47,674,793,1215,2086,146,483,4331,2.91,6921,888,4778,1255,410,235,28654,30789,334.69,1.37483580111,1.37483640974994,0.0881788768312
2845,2845,Lynchburg,Virginia,51,680,51680,81627,1640.4,75568,1518.6,48674,22140,237,1868,37,2300,950,1662,35474,40094,4575,4008,3655,8294,11534,9427,7417,8511,7591,4893,3632,2031,30.4,28.9,32.2,28476,2.3,3867,5629,4149,6449,567,3078,16368,2.92,31992,3516,15102,13374,-99,-99,-99,-99,49.76,0.669883296938,0.669883294891081,0.0131147314634
2846,2846,Augusta,Virginia,51,015,51015,76954,79.3,73750,76,68848,2930,160,368,15,1525,518,911,37412,36338,3839,4323,4655,4769,3654,7900,9918,12250,10603,6892,3691,1256,42.9,41.8,44.1,28516,2.49,2969,3437,6379,10489,743,1604,20799,2.9,31194,2678,23027,5489,1706,152,89558,136059,970.85,3.19841713206,3.1984145404064,0.258492117171
2847,2847,Nelson,Virginia,51,125,51125,15100,31.8,15020,31.7,12509,1967,48,68,4,459,172,252,7302,7718,727,805,863,778,650,1426,1659,2399,2725,1816,887,285,47.6,46.7,48.5,6396,2.33,814,936,1059,2239,155,381,4302,2.81,9931,3535,5051,1345,455,176,22429,34740,474.47,2.16911629451,2.16911889515418,0.12569231342
